
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2156256773","105925","1.00","1.50","2026-07-10 16:10:00","Approved","2026-07-17 22:41:00","https://www.facebook.com/funnysillyhappy","b8e65bc7-fb92-4474-b04d-86e6c09bc7d4","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 14:25:00","no","1545","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMmZ4YmMkVGNlJWNhNWO0kDOkJTO1QTM0IWOjZ2MwkDO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714341216",,"",,,,,"",""
"2169696705","105925","1.00","1.50","2026-07-30 13:12:00","Pending","","https://www.facebook.com/groups/1388596558213516/","645c0072-9033-440f-9f35-9494d5610d92","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 17:23:00","no","1189","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmITMwQWY2AjZ5UmZidzYlJDZmNDO2QGNjRzN5gjY5AjM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1776048736",,"",,,,,"",""
"2156876882","105925","1.00","1.50","2026-07-11 15:23:00","Approved","2026-07-18 20:28:00","https://www.facebook.com/groups/883956741195547","6d9ea1ed-b9a7-4be7-8098-86b9b8c2239a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 11:06:00","no","257","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgjYwcjMjljMmRDM5ImNwMjNyUWYlRjZ4kDZ4IjZwUjY981X091XmQ0NlQ0NlUUT&pid=C729903034559&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1719939496",,"",,,,,"",""
"2159286725","105925","1.00","1.50","2026-07-15 03:41:00","Approved","2026-07-22 21:28:00","https://theworldonmynecklace.com/","aaf9c44f-739d-4763-8244-4616e6958ea8","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 12:52:00","no","2329","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=0kTOwYzM4EGN0MWY9QWawZiN1UDO4ATM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUGOkJDZlRGMhVmM2MGM3QzYmRTNzQDNjZjZ3UTOllTO981X091XmYDN0cDNwUjM&page=","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1726761416",,"",,,,,"",""
"2161456712","105925","1.00","1.50","2026-07-18 09:48:00","Pending","","https://luxurylifemag.co.uk/","0a6ff9da-b88b-4fbe-b5e8-c8bf973b7370","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 11:15:00","no","1354","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmNhRWZmdzYhRGN3UGOihjN4ImZ1QGMhJ2M4EDO3IGZ981X091XmQ0NlQ0NlUUT&pid=C527536104016&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1739603276",,"",,,,,"",""
"2156636886","105925","1.00","1.50","2026-07-11 07:43:00","Approved","2026-07-18 20:25:00","https://bentsmagazine.co.uk/","38e64d12-3807-426b-adb3-3f5b761a7501","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 04:28:00","no","195","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMzYxgjYjljM1YzM2gTM4QzN1MTNiNTZkZTM3EWZ3MDM981X091XmQ0NlQ0NlUUT&pid=C731352359574&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1719302206",,"",,,,,"",""
"2168056846","105925","1.00","1.50","2026-07-28 06:02:00","Pending","","https://www.facebook.com/groups/883956741195547/","3d934d7f-16f5-4e46-8327-e88e91697905","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 16:24:00","no","817","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmITOxIDMxQ2NjBzMzQWZ4UDZjlTN2YGN5ETMxEWNjJTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1770693206",,"",,,,,"",""
"2157376637","105925","1.00","1.50","2026-07-12 12:14:00","Approved","2026-07-19 22:18:00","https://www.facebook.com/groups/883956741195547","48b18004-0c10-4d4a-bc3e-5654f2c970a3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 16:28:00","no","1186","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgDNkdDZwUzYkNTZlNTNiR2M0YTN3ATZzUDZwQTY3UjM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1720967136",,"",,,,,"",""
"2160416619","105925","1.00","1.50","2026-07-16 18:20:00","Pending","","https://sitandtakeintheview.co.uk/","7d3d0ab0-ad0c-45c4-a59e-b898c1ef458f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-16 16:23:00","no","117","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWZlJTZyUDNzEmYyQDM1gTYmZmYlRjZlRTNyIjMldjM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1737358886",,"",,,,,"",""
"2154777791","105925","1.00","1.50","2026-07-08 15:49:00","Approved","2026-07-15 22:18:00","https://www.instagram.com/ssshirlyyy/","f7c7c6cc-6d4c-493f-bf39-4c9c00f4a03d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 22:17:00","no","1052","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmY2gDM0QzN1MWN4UGZjRWOkJjNxE2Y3UGNihDZ5UTZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1709260346",,"",,,,,"",""
"2164157860","105925","1.00","1.50","2026-07-22 10:54:00","Pending","","https://theworldonmynecklace.com/","5b125f92-19f8-421b-825c-5e34aa408563","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 11:28:00","no","1406","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAzMlhjY3cjN1kzM1cTO3M2MwcjZ4gDOiNmNmBTY5YjY981X091XmQ0NlQ0NlUUT&pid=C380383102141&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1751804186",,"",,,,,"",""
"2161387989","105925","1.00","1.50","2026-07-18 07:30:00","Pending","","http://www.idealmagazine.co.uk/","8a003a89-9813-474f-a8b1-8c221616cd8e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 17:31:00","no","840","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUmZlVDMlNDO3UjZwEjY2MTMhdTNiNjMiJmYjRzN1U2M981X091XmQ0NlQ0NlUUT&pid=C897728211344&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1740972496",,"",,,,,"",""
"2163447965","105925","1.00","1.50","2026-07-21 10:07:00","Pending","","https://www.theowlet.co.uk/","a78ddf23-7921-43e2-bb34-669a4323ad1c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-20 16:43:00","no","1043","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTYxMWZ3gTO2UmY0AjZ0MjYkRGMwQ2YkFjMycDN2M2N981X091XmQ0NlQ0NlUUT&pid=F329240405919&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1749744656",,"",,,,,"",""
"2166817871","105925","1.00","1.50","2026-07-26 11:04:00","Pending","","http://www.idealmagazine.co.uk/","8edd5b7b-2d35-46ba-85ef-40e309f5e094","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 15:58:00","no","1146","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgjYyQTZzMGN2gTYmBTO1U2MlRGZxcDZ3IjN0IWMkR2M981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764661926",,"",,,,,"",""
"2161487698","105925","1.00","1.50","2026-07-18 10:50:00","Pending","","https://www.theowlet.co.uk/","a7c159dd-a239-4c92-9f21-72fc868c311c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 17:01:00","no","1070","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgzY3UDZlhjNlZDOmJDOwMTYlVmZwkjN3MDOzMzM1cjN981X091XmQ0NlQ0NlUUT&pid=C264945166038&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1740793226",,"",,,,,"",""
"2156278036","105925","1.00","1.50","2026-07-10 16:51:00","Approved","2026-07-17 22:41:00","https://www.facebook.com/funnysillyhappy","0221d9f1-9359-41ac-8d4d-5c8dd1150abd","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 14:56:00","no","1555","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTYyM2Y5ADZ4UDO4UGNkhjMiVTY4IWMkFDM1MGMlFGZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714408046",,"",,,,,"",""
"2161597872","105925","1.00","1.50","2026-07-18 14:21:00","Pending","","https://www.theowlet.co.uk/","2bb442ef-2abb-4cd9-8aff-ef15e347bf3c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 11:57:00","no","144","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMmNmZmZhV2M2M2N5gDM3M2M4ETNhJ2M3cTN1cDOlVjZ981X091XmQ0NlQ0NlUUT&pid=C577317329242&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1742996986",,"",,,,,"",""
"2155547904","105925","1.00","1.50","2026-07-09 16:58:00","Approved","2026-07-16 20:25:00","https://www.facebook.com/funnysillyhappy","905252de-9fa2-481a-90d5-13451a4f045d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 15:03:00","no","115","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEWZ2UmY0MDM0UTYhhTN4UTM3cDZ2AzYzkDOiJDNyUmZ981X091XmQ0NlQ0NlUUT&pid=C213451876625&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714433646",,"",,,,,"",""
"2162597902","105925","1.00","1.50","2026-07-20 05:52:00","Pending","","https://luxurylifemag.co.uk/","cb08232a-7ad8-484e-a956-b6ed3a05f8c9","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 22:18:00","no","454","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgzMyQWYzQGMmJmMmZ2MlVGNyUTN4IGO4YTYxADMiJWN981X091XmQ0NlQ0NlUUT&pid=C863387878965&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1747824526",,"",,,,,"",""
"2166147925","105925","1.00","1.50","2026-07-25 09:16:00","Pending","","https://theworldonmynecklace.com/","fa346a35-3825-4547-80b2-9d33febca6fa","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 06:02:00","no","194","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkDZjlDMjN2N2cjNmdTN1ADO1YTYiJ2MzQGMlJmNxIzM981X091XmQ0NlQ0NlUUT&pid=C541796713939&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1763329626",,"",,,,,"",""
"2162527956","105925","1.00","1.50","2026-07-20 03:00:00","Pending","","http://www.idealmagazine.co.uk/","7f013e89-bae4-4fc5-a39f-eaf612d3dd31","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 15:57:00","no","664","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIDOzEDOjJmYzQTOzcjN5EmMyYWYwgzYiNTMilzNwkTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1746648156",,"",,,,,"",""
"2154018353","105925","1.00","1.50","2026-07-07 15:12:00","Approved","2026-07-14 21:54:00","https://hotmagazine.co.uk/","2747e1cf-c355-4ecf-b36e-fabe54040761","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 14:06:00","no","66","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYGM5cjZwImNidDZmVWZ1gjMkZGM2MGZhZ2MiZDOwkDZ981X091XmQ0NlQ0NlUUT&pid=C447555222918&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1707687386",,"",,,,,"",""
"2154448272","105925","1.00","1.50","2026-07-08 06:14:00","Approved","2026-07-15 22:15:00","https://sitandtakeintheview.co.uk/","92d8a4ea-0f41-40bf-89f4-7e89bc4dc2ce","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-06 16:30:00","no","2264","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEWMxIGZzMmN0cjYiVTY5YjZxIGZwYjYjlDN4QGO5MGO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1705131896",,"",,,,,"",""
"2158828280","105925","1.00","1.50","2026-07-14 11:31:00","Approved","2026-07-21 21:37:00","https://www.instagram.com/ssshirlyyy/","40c0ddb6-aef4-451e-b83a-9dd646a6fbb2","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 18:11:00","no","2480","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUWYlRDZmBDOlR2YygjMxYjYxcTNxgTN0kDN2QDNiFGO981X091XmQ0NlQ0NlUUT&pid=C716186841636&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1724543926",,"",,,,,"",""
"2161068289","105925","1.00","1.50","2026-07-17 17:24:00","Pending","","https://luxurylifemag.co.uk/","cd845908-a074-4e8a-abc6-7112a1c834c5","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 14:59:00","no","145","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYDMkJTMzEDOmNzYkVDM0AjZ3QTNjBDMlZjNxQjM5YmN981X091XmQ0NlQ0NlUUT&pid=C981987786792&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1740317236",,"",,,,,"",""
"2164058667","105925","1.00","1.50","2026-07-22 07:41:00","Pending","","http://www.idealmagazine.co.uk/","82b22c9e-3a08-45e1-a84a-9cd8b68819d4","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 15:56:00","no","944","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmADNzMDZldDNjBzNxI2YmBDNjV2YiJzMzMDOwYzM5QDM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752597466",,"",,,,,"",""
"2157258408","105925","1.00","1.50","2026-07-12 08:48:00","Approved","2026-07-19 22:16:00","https://bentsmagazine.co.uk/","f68ba58a-87df-4409-acc7-998e4fc9d62f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 15:54:00","no","1014","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmImM3gzMjNDOjFGN5czNyQjZkFmZ2ATZwkTO5czMkNTM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1720817876",,"",,,,,"",""
"2156658468","105925","1.00","1.50","2026-07-11 08:27:00","Approved","2026-07-18 20:25:00","https://bentsmagazine.co.uk/","6b698332-0fc6-46e7-852d-5a40b00cf41d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 14:57:00","no","2490","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmU2NzQTZhVzNwMzNiZmMmFTZzQDZjhTO4UGZ3YTO3ITM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714412986",,"",,,,,"",""
"2151848525","105925","1.00","0.77","2026-07-04 16:21:00","Approved","2026-07-12 22:54:00","https://hotmagazine.co.uk/","bde13cfc-0639-465e-9705-d7674a8abea1","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-03 15:51:00","no","1470","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTNiFGMmVTZ1EmMxMGMwgzMjBjZxIDZlZWN0MjZ2UDO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1695445746",,"",,,,,"",""
"2168818709","105925","1.00","1.50","2026-07-29 08:37:00","Pending","","https://www.facebook.com/groups/883956741195547/","e6b6e6ce-4697-44fe-9d8e-f541e71c63ba","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-28 17:22:00","no","915","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEGM4QWO0kzNwQWZ4YGMwE2NlRmZ0M2YkNzN5cDZ4gTY981X091XmQ0NlQ0NlUUT&pid=C848298978469&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3827215747",,"",,,,,"",""
"2153178702","105925","1.00","1.50","2026-07-06 12:48:00","Approved","2026-07-13 21:47:00","https://hotmagazine.co.uk/","656a74d8-df2f-4433-b34b-281de41a0c79","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-05 16:59:00","no","1189","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEGM1YDN0YDO2EzYjhzY2UWY5U2YkJzM5MmZiZGNjJTZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1702101596",,"",,,,,"",""
"2166198746","105925","1.00","1.50","2026-07-25 11:02:00","Pending","","Facebook-DiscountsandBargains","c05ab471-2255-43b1-a134-fc625d6e57a6","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 09:52:00","no","70","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcDMhdjMlR2YjljM4I2MiRzM5gTY2ETMyITYlZGMiBjM981X091XmQ0NlQ0NlUUT&pid=C648100344648&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1763598006",,"",,,,,"",""
"2170098568","105925","1.00","1.50","2026-07-31 04:58:00","Pending","","https://timelynews.co.uk/","2a06c367-4f44-463e-a129-281cc5a9c0a2","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-30 15:47:00","no","791","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYGOyQGMmBzNzIzNmNzN4MzNzMGM5ITZ0MmM1QTNxYTO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1778366176",,"",,,,,"",""
"2162598639","105925","1.00","1.50","2026-07-20 05:53:00","Pending","","https://luxurylifemag.co.uk/","f0708a0c-557c-4851-ad17-b9ebfc7d19d7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 22:18:00","no","455","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgzMyQWYzQGMmJmMmZ2MlVGNyUTN4IGO4YTYxADMiJWN981X091XmQ0NlQ0NlUUT&pid=C863387878965&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1747824526",,"",,,,,"",""
"2157408781","105925","1.00","1.50","2026-07-12 13:05:00","Approved","2026-07-19 22:18:00","https://www.facebook.com/groups/883956741195547","d43742c5-63ac-46f7-87ca-1846af981e41","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 17:13:00","no","1193","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIDM5ADM5gjY2YGMxUzNxQ2YkRWMhFjZ0ATOjZTYhdjN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1721125996",,"",,,,,"",""
"2165278461","105925","1.00","1.50","2026-07-24 04:07:00","Pending","","https://luxurylifemag.co.uk/","f14bc0dd-e86d-4cf8-b854-ceb86db4d101","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 19:13:00","no","534","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgjZ4UmMxMTO0QTY1Y2Y3U2M4MDOzMTOmVDZykDOklDZ981X091XmQ0NlQ0NlUUT&pid=C694369675056&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1759472776",,"",,,,,"",""
"2169978759","105925","1.00","1.50","2026-07-31 01:27:00","Pending","","https://www.facebook.com/groups/1388596558213516/","cae38967-47e6-4a31-b31c-7a42ce0bd06f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-30 16:36:00","no","531","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTNxMTM3YWZiRGOmlDNzIWOzImZyEGM3MmN2EWO0gDZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1778539816",,"",,,,,"",""
